,Unnamed: 0,Reviews,Size,comfort,durability /quality/performance(quantification),Star Rating,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0.5
1441,447.0,-,-,-,-,-,,,,,
1442,448.0,-,-,-,-,-,,,,,
1443,449.0,-,-,-,-,-,,,,,
1444,450.0,-,-,-,-,-,,,,,
1445,451.0,-,-,-,-,-,,,,,
1446,452.0,-,-,-,-,-,,,,,
1447,453.0,-,-,-,-,-,,,,,
1448,454.0,-,-,-,-,-,,,,,
1449,455.0,-,-,-,-,-,,,,,
1450,456.0,-,-,-,-,-,,,,,
1451,457.0,-,-,-,-,-,,,,,
1452,458.0,-,-,-,-,-,,,,,
1453,459.0,-,-,-,-,-,,,,,
1454,460.0,-,-,-,-,-,,,,,
1455,461.0,-,-,-,-,-,,,,,
1456,462.0,-,-,-,-,-,,,,,
1457,463.0,-,-,-,-,-,,,,,
1458,464.0,-,-,-,-,-,,,,,
1459,465.0,-,-,-,-,-,,,,,
1460,466.0,-,-,-,-,-,,,,,
1461,467.0,-,-,-,-,-,,,,,
1462,468.0,-,-,-,-,-,,,,,
1463,469.0,-,-,-,-,-,,,,,
1464,470.0,-,-,-,-,-,,,,,
1465,471.0,-,-,-,-,-,,,,,
1466,472.0,-,-,-,-,-,,,,,
1467,473.0,-,-,-,-,-,,,,,
1468,474.0,-,-,-,-,-,,,,,
1469,475.0,-,-,-,-,-,,,,,
1470,476.0,-,-,-,-,-,,,,,
1471,477.0,-,-,-,-,-,,,,,
1472,478.0,-,-,-,-,-,,,,,
1473,479.0,-,-,-,-,-,,,,,
1474,480.0,-,-,-,-,-,,,,,
1475,481.0,-,-,-,-,-,,,,,
1476,482.0,-,-,-,-,-,,,,,
1477,483.0,-,-,-,-,-,,,,,
1478,484.0,-,-,-,-,-,,,,,
1479,485.0,-,-,-,-,-,,,,,
1480,486.0,-,-,-,-,-,,,,,
1481,487.0,-,-,-,-,-,,,,,
1482,488.0,-,-,-,-,-,,,,,
1483,489.0,-,-,-,-,-,,,,,
1484,490.0,-,-,-,-,-,,,,,
1485,491.0,-,-,-,-,-,,,,,
1486,492.0,-,-,-,-,-,,,,,
1487,493.0,-,-,-,-,-,,,,,
1488,494.0,-,-,-,-,-,,,,,
1489,495.0,-,-,-,-,-,,,,,
1490,496.0,-,-,-,-,-,,,,,
1491,497.0,-,-,-,-,-,,,,,
1492,498.0,-,-,-,-,-,,,,,
1493,499.0,-,-,-,-,-,,,,,
1494,500.0,-,-,-,-,-,,,,,
1495,501.0,-,-,-,-,-,,,,,
1496,502.0,-,-,-,-,-,,,,,
1497,503.0,-,-,-,-,-,,,,,
1498,504.0,-,-,-,-,-,,,,,
1499,505.0,-,-,-,-,-,,,,,
1500,506.0,-,-,-,-,-,,,,,
1501,507.0,-,-,-,-,-,,,,,
1502,508.0,-,-,-,-,-,,,,,
1503,509.0,-,-,-,-,-,,,,,
1504,510.0,-,-,-,-,-,,,,,
1505,511.0,-,-,-,-,-,,,,,
1506,512.0,-,-,-,-,-,,,,,
1507,513.0,-,-,-,-,-,,,,,
1508,514.0,-,-,-,-,-,,,,,
1509,515.0,-,-,-,-,-,,,,,
1510,516.0,-,-,-,-,-,,,,,
1511,517.0,-,-,-,-,-,,,,,
1512,518.0,-,-,-,-,-,,,,,
1513,519.0,-,-,-,-,-,,,,,
1514,520.0,-,-,-,-,-,,,,,
1515,521.0,-,-,-,-,-,,,,,
1516,522.0,-,-,-,-,-,,,,,
1517,523.0,-,-,-,-,-,,,,,
1518,524.0,-,-,-,-,-,,,,,
1519,525.0,-,-,-,-,-,,,,,
1520,526.0,-,-,-,-,-,,,,,
1521,527.0,-,-,-,-,-,,,,,
1522,528.0,-,-,-,-,-,,,,,
1523,529.0,-,-,-,-,-,,,,,
1524,530.0,-,-,-,-,-,,,,,
1525,531.0,-,-,-,-,-,,,,,
1526,532.0,-,-,-,-,-,,,,,
1527,533.0,-,-,-,-,-,,,,,
1528,534.0,-,-,-,-,-,,,,,
1529,535.0,-,-,-,-,-,,,,,
1530,536.0,-,-,-,-,-,,,,,
1531,537.0,-,-,-,-,-,,,,,
1532,538.0,-,-,-,-,-,,,,,
1533,539.0,-,-,-,-,-,,,,,
1534,540.0,-,-,-,-,-,,,,,
1535,541.0,-,-,-,-,-,,,,,
1536,542.0,-,-,-,-,-,,,,,
1537,543.0,-,-,-,-,-,,,,,
1538,544.0,-,-,-,-,-,,,,,
1539,545.0,-,-,-,-,-,,,,,
1540,546.0,-,-,-,-,-,,,,,
1541,547.0,-,-,-,-,-,,,,,
1542,548.0,-,-,-,-,-,,,,,
1543,549.0,-,-,-,-,-,,,,,
1544,550.0,-,-,-,-,-,,,,,
1545,551.0,-,-,-,-,-,,,,,
1546,552.0,-,-,-,-,-,,,,,
1547,553.0,-,-,-,-,-,,,,,
1548,554.0,-,-,-,-,-,,,,,
1549,555.0,-,-,-,-,-,,,,,
1550,556.0,-,-,-,-,-,,,,,
1551,557.0,-,-,-,-,-,,,,,
1552,558.0,-,-,-,-,-,,,,,
1553,559.0,-,-,-,-,-,,,,,
1554,560.0,-,-,-,-,-,,,,,
1555,561.0,-,-,-,-,-,,,,,
1556,562.0,-,-,-,-,-,,,,,
1557,563.0,-,-,-,-,-,,,,,
1558,564.0,-,-,-,-,-,,,,,
1559,565.0,-,-,-,-,-,,,,,
1560,566.0,-,-,-,-,-,,,,,
1561,567.0,-,-,-,-,-,,,,,
1562,568.0,-,-,-,-,-,,,,,
1563,569.0,-,-,-,-,-,,,,,
1564,570.0,-,-,-,-,-,,,,,
1565,571.0,-,-,-,-,-,,,,,
1566,572.0,-,-,-,-,-,,,,,
1567,573.0,-,-,-,-,-,,,,,
1568,574.0,-,-,-,-,-,,,,,
1569,575.0,-,-,-,-,-,,,,,
1570,576.0,-,-,-,-,-,,,,,
1571,577.0,-,-,-,-,-,,,,,
1572,578.0,-,-,-,-,-,,,,,
1573,579.0,-,-,-,-,-,,,,,
1574,580.0,-,-,-,-,-,,,,,
1575,581.0,-,-,-,-,-,,,,,
1576,582.0,-,-,-,-,-,,,,,
1577,583.0,-,-,-,-,-,,,,,
1578,584.0,-,-,-,-,-,,,,,
1579,585.0,-,-,-,-,-,,,,,
1580,586.0,-,-,-,-,-,,,,,
1581,587.0,-,-,-,-,-,,,,,
1582,588.0,-,-,-,-,-,,,,,
1583,589.0,-,-,-,-,-,,,,,
1584,590.0,-,-,-,-,-,,,,,
1585,591.0,-,-,-,-,-,,,,,
1586,592.0,-,-,-,-,-,,,,,
1587,593.0,-,-,-,-,-,,,,,
1588,594.0,-,-,-,-,-,,,,,
1589,595.0,-,-,-,-,-,,,,,
1590,596.0,-,-,-,-,-,,,,,
1591,597.0,-,-,-,-,-,,,,,
1592,598.0,-,-,-,-,-,,,,,
1593,599.0,-,-,-,-,-,,,,,
1594,600.0,-,-,-,-,-,,,,,
1595,601.0,-,-,-,-,-,,,,,
1596,602.0,-,-,-,-,-,,,,,
1597,603.0,-,-,-,-,-,,,,,
1598,604.0,-,-,-,-,-,,,,,
1599,605.0,-,-,-,-,-,,,,,
1600,606.0,-,-,-,-,-,,,,,
1601,607.0,-,-,-,-,-,,,,,
1602,608.0,-,-,-,-,-,,,,,
1603,609.0,-,-,-,-,-,,,,,
1604,610.0,-,-,-,-,-,,,,,
1605,611.0,-,-,-,-,-,,,,,
1606,612.0,-,-,-,-,-,,,,,
1607,613.0,-,-,-,-,-,,,,,
1608,614.0,-,-,-,-,-,,,,,
1609,615.0,-,-,-,-,-,,,,,
1610,616.0,-,-,-,-,-,,,,,
1611,617.0,-,-,-,-,-,,,,,
1612,618.0,-,-,-,-,-,,,,,
1613,619.0,-,-,-,-,-,,,,,
1614,620.0,-,-,-,-,-,,,,,
1615,621.0,-,-,-,-,-,,,,,
1616,622.0,-,-,-,-,-,,,,,
1617,623.0,-,-,-,-,-,,,,,
1618,624.0,-,-,-,-,-,,,,,
1619,625.0,-,-,-,-,-,,,,,
1620,626.0,-,-,-,-,-,,,,,
1621,627.0,-,-,-,-,-,,,,,
1622,628.0,-,-,-,-,-,,,,,
1623,629.0,-,-,-,-,-,,,,,
1624,630.0,-,-,-,-,-,,,,,
1625,631.0,-,-,-,-,-,,,,,
1626,632.0,-,-,-,-,-,,,,,
1627,633.0,-,-,-,-,-,,,,,
1628,634.0,-,-,-,-,-,,,,,
1629,635.0,-,-,-,-,-,,,,,
1630,636.0,-,-,-,-,-,,,,,
1631,637.0,-,-,-,-,-,,,,,
1632,638.0,-,-,-,-,-,,,,,
1633,639.0,-,-,-,-,-,,,,,
1634,640.0,-,-,-,-,-,,,,,
1635,641.0,-,-,-,-,-,,,,,
1636,642.0,-,-,-,-,-,,,,,
1637,643.0,-,-,-,-,-,,,,,
1638,644.0,-,-,-,-,-,,,,,
1639,645.0,-,-,-,-,-,,,,,
1640,646.0,-,-,-,-,-,,,,,
1641,647.0,-,-,-,-,-,,,,,
1642,648.0,-,-,-,-,-,,,,,
1643,649.0,-,-,-,-,-,,,,,
1644,650.0,-,-,-,-,-,,,,,
1645,651.0,-,-,-,-,-,,,,,
1646,652.0,-,-,-,-,-,,,,,
1647,653.0,-,-,-,-,-,,,,,
1648,654.0,-,-,-,-,-,,,,,
1649,655.0,-,-,-,-,-,,,,,
1650,656.0,-,-,-,-,-,,,,,
1651,657.0,-,-,-,-,-,,,,,
1652,658.0,-,-,-,-,-,,,,,
1653,659.0,-,-,-,-,-,,,,,
1654,660.0,-,-,-,-,-,,,,,
1655,661.0,-,-,-,-,-,,,,,
1656,662.0,-,-,-,-,-,,,,,
1657,663.0,-,-,-,-,-,,,,,
1658,664.0,-,-,-,-,-,,,,,
1659,665.0,-,-,-,-,-,,,,,
1660,666.0,-,-,-,-,-,,,,,
1661,667.0,-,-,-,-,-,,,,,
1662,668.0,-,-,-,-,-,,,,,
1663,669.0,-,-,-,-,-,,,,,
1664,670.0,-,-,-,-,-,,,,,
1665,671.0,-,-,-,-,-,,,,,
1666,672.0,-,-,-,-,-,,,,,
1667,673.0,-,-,-,-,-,,,,,
1668,674.0,-,-,-,-,-,,,,,
1669,675.0,-,-,-,-,-,,,,,
1670,676.0,-,-,-,-,-,,,,,
1671,677.0,-,-,-,-,-,,,,,
1672,678.0,-,-,-,-,-,,,,,
1673,679.0,-,-,-,-,-,,,,,
1674,680.0,-,-,-,-,-,,,,,
1675,681.0,-,-,-,-,-,,,,,
1676,682.0,-,-,-,-,-,,,,,
1677,683.0,-,-,-,-,-,,,,,
1678,684.0,-,-,-,-,-,,,,,
1679,685.0,-,-,-,-,-,,,,,
1680,686.0,-,-,-,-,-,,,,,
1681,687.0,-,-,-,-,-,,,,,
1682,688.0,-,-,-,-,-,,,,,
1683,689.0,-,-,-,-,-,,,,,
1684,690.0,-,-,-,-,-,,,,,
1685,691.0,-,-,-,-,-,,,,,
1686,692.0,-,-,-,-,-,,,,,
1687,693.0,-,-,-,-,-,,,,,
1688,694.0,-,-,-,-,-,,,,,
1689,695.0,-,-,-,-,-,,,,,
1690,696.0,-,-,-,-,-,,,,,
1691,697.0,-,-,-,-,-,,,,,
1692,698.0,-,-,-,-,-,,,,,
1693,699.0,-,-,-,-,-,,,,,
1694,700.0,-,-,-,-,-,,,,,
1695,701.0,-,-,-,-,-,,,,,
1696,702.0,-,-,-,-,-,,,,,
1697,703.0,-,-,-,-,-,,,,,
1698,704.0,-,-,-,-,-,,,,,
1699,705.0,-,-,-,-,-,,,,,
1700,706.0,-,-,-,-,-,,,,,
1701,707.0,-,-,-,-,-,,,,,
1702,708.0,-,-,-,-,-,,,,,
1703,709.0,-,-,-,-,-,,,,,
1704,710.0,-,-,-,-,-,,,,,
1705,711.0,-,-,-,-,-,,,,,
1706,712.0,-,-,-,-,-,,,,,
1707,713.0,-,-,-,-,-,,,,,
1708,714.0,-,-,-,-,-,,,,,
1709,715.0,-,-,-,-,-,,,,,
1710,716.0,-,-,-,-,-,,,,,
1711,717.0,-,-,-,-,-,,,,,
1712,718.0,-,-,-,-,-,,,,,
1713,719.0,-,-,-,-,-,,,,,
1714,720.0,-,-,-,-,-,,,,,
1715,721.0,-,-,-,-,-,,,,,
1716,722.0,-,-,-,-,-,,,,,
1717,723.0,-,-,-,-,-,,,,,
1718,724.0,-,-,-,-,-,,,,,
1719,725.0,-,-,-,-,-,,,,,
1720,726.0,-,-,-,-,-,,,,,
1721,727.0,-,-,-,-,-,,,,,
1722,728.0,-,-,-,-,-,,,,,
1723,729.0,-,-,-,-,-,,,,,
1724,730.0,-,-,-,-,-,,,,,
1725,731.0,-,-,-,-,-,,,,,
1726,732.0,-,-,-,-,-,,,,,
1727,733.0,-,-,-,-,-,,,,,
1728,734.0,-,-,-,-,-,,,,,
1729,735.0,-,-,-,-,-,,,,,
1730,736.0,-,-,-,-,-,,,,,
1731,737.0,-,-,-,-,-,,,,,
1732,738.0,-,-,-,-,-,,,,,
1733,739.0,-,-,-,-,-,,,,,
1734,740.0,-,-,-,-,-,,,,,
1735,741.0,-,-,-,-,-,,,,,
1736,742.0,-,-,-,-,-,,,,,
1737,743.0,-,-,-,-,-,,,,,
1738,744.0,-,-,-,-,-,,,,,
1739,745.0,-,-,-,-,-,,,,,
1740,746.0,-,-,-,-,-,,,,,
1741,747.0,-,-,-,-,-,,,,,
1742,748.0,-,-,-,-,-,,,,,
1743,749.0,-,-,-,-,-,,,,,
1744,750.0,-,-,-,-,-,,,,,
1745,751.0,-,-,-,-,-,,,,,
1746,752.0,-,-,-,-,-,,,,,
1747,753.0,-,-,-,-,-,,,,,
1748,754.0,-,-,-,-,-,,,,,
1749,755.0,-,-,-,-,-,,,,,
1750,756.0,-,-,-,-,-,,,,,
1751,757.0,-,-,-,-,-,,,,,
1752,758.0,-,-,-,-,-,,,,,
1753,759.0,-,-,-,-,-,,,,,
1754,760.0,-,-,-,-,-,,,,,
1755,761.0,-,-,-,-,-,,,,,
1756,762.0,-,-,-,-,-,,,,,
1757,763.0,-,-,-,-,-,,,,,
1758,764.0,-,-,-,-,-,,,,,
1759,765.0,-,-,-,-,-,,,,,
1760,766.0,-,-,-,-,-,,,,,
1761,767.0,-,-,-,-,-,,,,,
1762,768.0,-,-,-,-,-,,,,,
1763,769.0,-,-,-,-,-,,,,,
1764,770.0,-,-,-,-,-,,,,,
1765,771.0,-,-,-,-,-,,,,,
1766,772.0,-,-,-,-,-,,,,,
1767,773.0,-,-,-,-,-,,,,,
1768,774.0,-,-,-,-,-,,,,,
1769,775.0,-,-,-,-,-,,,,,
1770,776.0,-,-,-,-,-,,,,,
1771,777.0,-,-,-,-,-,,,,,
1772,778.0,-,-,-,-,-,,,,,
1773,779.0,-,-,-,-,-,,,,,
1774,780.0,-,-,-,-,-,,,,,
1775,781.0,-,-,-,-,-,,,,,
1776,782.0,-,-,-,-,-,,,,,
1777,783.0,-,-,-,-,-,,,,,
1778,784.0,-,-,-,-,-,,,,,
1779,785.0,-,-,-,-,-,,,,,
1780,786.0,-,-,-,-,-,,,,,
1781,787.0,-,-,-,-,-,,,,,
1782,788.0,-,-,-,-,-,,,,,
1783,789.0,-,-,-,-,-,,,,,
1784,790.0,-,-,-,-,-,,,,,
1785,791.0,-,-,-,-,-,,,,,
1786,792.0,-,-,-,-,-,,,,,
1787,793.0,-,-,-,-,-,,,,,
1788,794.0,-,-,-,-,-,,,,,
1789,795.0,-,-,-,-,-,,,,,
1790,796.0,-,-,-,-,-,,,,,
1791,797.0,-,-,-,-,-,,,,,
1792,798.0,-,-,-,-,-,,,,,
1793,799.0,-,-,-,-,-,,,,,
1794,800.0,-,-,-,-,-,,,,,
1795,801.0,-,-,-,-,-,,,,,
1796,802.0,-,-,-,-,-,,,,,
1797,803.0,-,-,-,-,-,,,,,
1798,804.0,-,-,-,-,-,,,,,
1799,805.0,-,-,-,-,-,,,,,
1800,806.0,-,-,-,-,-,,,,,
1801,807.0,-,-,-,-,-,,,,,
1802,808.0,-,-,-,-,-,,,,,
1803,809.0,-,-,-,-,-,,,,,
1804,810.0,-,-,-,-,-,,,,,
1805,811.0,-,-,-,-,-,,,,,
1806,812.0,-,-,-,-,-,,,,,
1807,813.0,-,-,-,-,-,,,,,
1808,814.0,-,-,-,-,-,,,,,
1809,815.0,-,-,-,-,-,,,,,
1810,816.0,-,-,-,-,-,,,,,
1811,817.0,-,-,-,-,-,,,,,
1812,818.0,-,-,-,-,-,,,,,
1813,819.0,-,-,-,-,-,,,,,
1814,820.0,-,-,-,-,-,,,,,
1815,821.0,-,-,-,-,-,,,,,
1816,822.0,-,-,-,-,-,,,,,
1817,823.0,-,-,-,-,-,,,,,
1818,824.0,-,-,-,-,-,,,,,
1819,825.0,-,-,-,-,-,,,,,
1820,826.0,-,-,-,-,-,,,,,
1821,827.0,-,-,-,-,-,,,,,
1822,828.0,-,-,-,-,-,,,,,
1823,829.0,-,-,-,-,-,,,,,
1824,830.0,-,-,-,-,-,,,,,
1825,831.0,-,-,-,-,-,,,,,
1826,832.0,-,-,-,-,-,,,,,
1827,833.0,-,-,-,-,-,,,,,
1828,834.0,-,-,-,-,-,,,,,
1829,835.0,-,-,-,-,-,,,,,
1830,836.0,-,-,-,-,-,,,,,
1831,837.0,-,-,-,-,-,,,,,
1832,838.0,-,-,-,-,-,,,,,
1833,839.0,-,-,-,-,-,,,,,
1834,840.0,-,-,-,-,-,,,,,
1835,841.0,-,-,-,-,-,,,,,
1836,842.0,-,-,-,-,-,,,,,
1837,843.0,-,-,-,-,-,,,,,
1838,844.0,-,-,-,-,-,,,,,
1839,845.0,-,-,-,-,-,,,,,
1840,846.0,-,-,-,-,-,,,,,
1841,847.0,-,-,-,-,-,,,,,
1842,848.0,-,-,-,-,-,,,,,
1843,849.0,-,-,-,-,-,,,,,
1844,850.0,-,-,-,-,-,,,,,
1845,851.0,-,-,-,-,-,,,,,
1846,852.0,-,-,-,-,-,,,,,
1847,853.0,-,-,-,-,-,,,,,
1848,854.0,-,-,-,-,-,,,,,
1849,855.0,-,-,-,-,-,,,,,
1850,856.0,-,-,-,-,-,,,,,
1851,857.0,-,-,-,-,-,,,,,
1852,858.0,-,-,-,-,-,,,,,
1853,859.0,-,-,-,-,-,,,,,
1854,860.0,-,-,-,-,-,,,,,
1855,861.0,-,-,-,-,-,,,,,
1856,862.0,-,-,-,-,-,,,,,
1857,863.0,-,-,-,-,-,,,,,
1858,864.0,-,-,-,-,-,,,,,
1859,865.0,-,-,-,-,-,,,,,
1860,866.0,-,-,-,-,-,,,,,
1861,867.0,-,-,-,-,-,,,,,
1862,868.0,-,-,-,-,-,,,,,
1863,869.0,-,-,-,-,-,,,,,
1864,870.0,-,-,-,-,-,,,,,
1865,871.0,-,-,-,-,-,,,,,
1866,872.0,-,-,-,-,-,,,,,
1867,873.0,-,-,-,-,-,,,,,
1868,874.0,-,-,-,-,-,,,,,
1869,875.0,-,-,-,-,-,,,,,
1870,876.0,-,-,-,-,-,,,,,
1871,877.0,-,-,-,-,-,,,,,
1872,878.0,-,-,-,-,-,,,,,
1873,879.0,-,-,-,-,-,,,,,
1874,880.0,-,-,-,-,-,,,,,
1875,881.0,-,-,-,-,-,,,,,
1876,882.0,-,-,-,-,-,,,,,
1877,883.0,-,-,-,-,-,,,,,
1878,884.0,-,-,-,-,-,,,,,
1879,885.0,-,-,-,-,-,,,,,
1880,886.0,-,-,-,-,-,,,,,
1881,887.0,-,-,-,-,-,,,,,
1882,888.0,-,-,-,-,-,,,,,
1883,889.0,-,-,-,-,-,,,,,
1884,890.0,-,-,-,-,-,,,,,
1885,891.0,-,-,-,-,-,,,,,
1886,892.0,-,-,-,-,-,,,,,
1887,893.0,-,-,-,-,-,,,,,
1888,894.0,-,-,-,-,-,,,,,
1889,895.0,-,-,-,-,-,,,,,
1890,896.0,-,-,-,-,-,,,,,
1891,897.0,-,-,-,-,-,,,,,
1892,898.0,-,-,-,-,-,,,,,
1893,899.0,-,-,-,-,-,,,,,
1894,900.0,-,-,-,-,-,,,,,
1895,901.0,-,-,-,-,-,,,,,
1896,902.0,-,-,-,-,-,,,,,
1897,903.0,-,-,-,-,-,,,,,
1898,904.0,-,-,-,-,-,,,,,
1899,905.0,-,-,-,-,-,,,,,
1900,906.0,-,-,-,-,-,,,,,
1901,907.0,-,-,-,-,-,,,,,
1902,908.0,-,-,-,-,-,,,,,
1903,909.0,-,-,-,-,-,,,,,
1904,910.0,-,-,-,-,-,,,,,
1905,911.0,-,-,-,-,-,,,,,
1906,912.0,-,-,-,-,-,,,,,
1907,913.0,-,-,-,-,-,,,,,
1908,914.0,-,-,-,-,-,,,,,
1909,915.0,-,-,-,-,-,,,,,
1910,916.0,-,-,-,-,-,,,,,
1911,917.0,-,-,-,-,-,,,,,
1912,918.0,-,-,-,-,-,,,,,
1913,919.0,-,-,-,-,-,,,,,
1914,920.0,-,-,-,-,-,,,,,
1915,921.0,-,-,-,-,-,,,,,
1916,922.0,-,-,-,-,-,,,,,
1917,923.0,-,-,-,-,-,,,,,
1918,924.0,-,-,-,-,-,,,,,
1919,925.0,-,-,-,-,-,,,,,
1920,926.0,-,-,-,-,-,,,,,
1921,927.0,-,-,-,-,-,,,,,
1922,928.0,-,-,-,-,-,,,,,
1923,929.0,-,-,-,-,-,,,,,
1924,930.0,-,-,-,-,-,,,,,
1925,931.0,-,-,-,-,-,,,,,
1926,932.0,-,-,-,-,-,,,,,
1927,933.0,-,-,-,-,-,,,,,
1928,934.0,-,-,-,-,-,,,,,
1929,935.0,-,-,-,-,-,,,,,
1930,936.0,-,-,-,-,-,,,,,
1931,937.0,-,-,-,-,-,,,,,
1932,938.0,-,-,-,-,-,,,,,
1933,939.0,-,-,-,-,-,,,,,
1934,940.0,-,-,-,-,-,,,,,
1935,941.0,-,-,-,-,-,,,,,
1936,942.0,-,-,-,-,-,,,,,
1937,943.0,-,-,-,-,-,,,,,
1938,944.0,-,-,-,-,-,,,,,
1939,945.0,-,-,-,-,-,,,,,
1940,946.0,-,-,-,-,-,,,,,
1941,947.0,-,-,-,-,-,,,,,
1942,948.0,-,-,-,-,-,,,,,
1943,949.0,-,-,-,-,-,,,,,
1944,950.0,-,-,-,-,-,,,,,
1945,951.0,-,-,-,-,-,,,,,
1946,952.0,-,-,-,-,-,,,,,
1947,953.0,-,-,-,-,-,,,,,
1948,954.0,-,-,-,-,-,,,,,
1949,955.0,-,-,-,-,-,,,,,
1950,956.0,-,-,-,-,-,,,,,
1951,957.0,-,-,-,-,-,,,,,
1952,958.0,-,-,-,-,-,,,,,
1953,959.0,-,-,-,-,-,,,,,
1954,960.0,-,-,-,-,-,,,,,
1955,961.0,-,-,-,-,-,,,,,
1956,962.0,-,-,-,-,-,,,,,
1957,963.0,-,-,-,-,-,,,,,
1958,964.0,-,-,-,-,-,,,,,
1959,965.0,-,-,-,-,-,,,,,
1960,966.0,-,-,-,-,-,,,,,
1961,967.0,-,-,-,-,-,,,,,
1962,968.0,-,-,-,-,-,,,,,
1963,969.0,-,-,-,-,-,,,,,
1964,970.0,-,-,-,-,-,,,,,
1965,971.0,-,-,-,-,-,,,,,
1966,972.0,-,-,-,-,-,,,,,
1967,973.0,-,-,-,-,-,,,,,
1968,974.0,-,-,-,-,-,,,,,
1969,975.0,-,-,-,-,-,,,,,
1970,976.0,-,-,-,-,-,,,,,
1971,977.0,-,-,-,-,-,,,,,
0,0.0,8,Perfect,Comfortable,Perfect,4.8,0.0,0.0,0.0,0.0,0.0
1,1.0,1929,Perfect,Comfortable,Perfect,4.6,1.0,1.0,1.0,1.0,1.0
2,2.0,1929,Perfect,Comfortable,Perfect,4.8,2.0,2.0,2.0,2.0,2.0
3,3.0,14,Perfect,Comfortable,Perfect,4.8,3.0,3.0,3.0,3.0,3.0
4,4.0,3,Perfect,Comfortable,Perfect,4.8,4.0,4.0,4.0,4.0,4.0
5,5.0,297,Perfect,Comfortable,Perfect,4.4,5.0,5.0,5.0,5.0,5.0
6,6.0,10,Perfect,Comfortable,Perfect,4.5,6.0,6.0,6.0,6.0,6.0
7,7.0,297,Perfect,Comfortable,Perfect,4.4,7.0,7.0,7.0,7.0,7.0
8,8.0,161,Perfect,Comfortable,Perfect,4.4,8.0,8.0,8.0,8.0,8.0
9,9.0,161,Perfect,Comfortable,Perfect,4.7,9.0,9.0,9.0,9.0,9.0
10,10.0,189,Perfect,Comfortable,Perfect,4.4,10.0,10.0,10.0,10.0,10.0
11,11.0,4906,Perfect,Comfortable,Perfect,4.4,11.0,11.0,11.0,11.0,11.0
12,12.0,4,Perfect,Comfortable,Perfect,4.7,12.0,12.0,12.0,12.0,12.0
13,13.0,1929,Perfect,Comfortable,Poor,5.0,13.0,13.0,13.0,13.0,13.0
14,14.0,1929,Perfect,Comfortable,Poor,5.0,14.0,14.0,14.0,14.0,14.0
15,15.0,21,Perfect,Average,Perfect,4.4,15.0,15.0,15.0,15.0,15.0
16,16.0,41,Perfect,Comfortable,Perfect,4.7,16.0,16.0,16.0,16.0,16.0
17,17.0,569,Perfect,Comfortable,Perfect,4.1,17.0,17.0,17.0,17.0,17.0
18,18.0,10,Perfect,Comfortable,Perfect,4.5,18.0,18.0,18.0,18.0,18.0
19,19.0,31,Perfect,Average,Perfect,3.7,19.0,19.0,19.0,19.0,19.0
20,20.0,1,Perfect,Comfortable,Perfect,4.5,20.0,20.0,20.0,20.0,20.0
21,21.0,3,Perfect,Comfortable,Perfect,4.6,21.0,21.0,21.0,21.0,21.0
22,22.0,261,Perfect,Comfortable,Perfect,4.8,22.0,22.0,22.0,22.0,22.0
23,23.0,95,Perfect,Comfortable,Perfect,4.5,23.0,23.0,23.0,23.0,23.0
24,24.0,82,Perfect,Comfortable,Perfect,4.6,24.0,24.0,24.0,24.0,24.0
25,25.0,567,Perfect,Comfortable,Perfect,4.2,25.0,25.0,25.0,25.0,25.0
26,26.0,9,Perfect,Comfortable,Perfect,4.2,26.0,26.0,26.0,26.0,26.0
27,27.0,10,Perfect,Comfortable,Perfect,4.5,27.0,27.0,27.0,27.0,27.0
28,28.0,95,Perfect,Comfortable,Perfect,4.1,28.0,28.0,28.0,28.0,28.0
29,29.0,7,Perfect,Comfortable,Perfect,4.5,29.0,29.0,29.0,29.0,29.0
30,30.0,11,Perfect,Comfortable,Perfect,4.5,30.0,30.0,30.0,30.0,30.0
31,31.0,1929,Perfect,Comfortable,Perfect,4.3,31.0,31.0,31.0,31.0,31.0
32,32.0,7,Perfect,Comfortable,Perfect,4.7,32.0,32.0,32.0,32.0,32.0
33,33.0,567,Perfect,Comfortable,Perfect,4.5,33.0,33.0,33.0,33.0,33.0
34,34.0,161,Perfect,Comfortable,Perfect,4.8,34.0,34.0,34.0,34.0,34.0
35,35.0,11,Perfect,Comfortable,Perfect,4.4,35.0,35.0,35.0,35.0,35.0
36,36.0,4874,Perfect,Comfortable,Perfect,4.7,36.0,36.0,36.0,36.0,36.0
37,37.0,7135,Perfect,Comfortable,Perfect,4.6,37.0,37.0,37.0,37.0,37.0
38,38.0,7135,Large,-,-,-,38.0,38.0,38.0,38.0,38.0
39,39.0,19793,Large,Average,Average,-,39.0,39.0,39.0,39.0,39.0
40,40.0,57,Large,Average,Average,4.6,40.0,40.0,40.0,40.0,40.0
41,41.0,9,-,Average,Average,4.6,41.0,41.0,41.0,41.0,41.0
42,42.0,10625,Perfect,Comfortable,Average,4.6,42.0,42.0,42.0,42.0,42.0
43,43.0,131,Perfect,Comfortable,Average,-,43.0,43.0,43.0,43.0,43.0
44,44.0,131,Perfect,Comfortable,Average,4.4,44.0,44.0,44.0,44.0,44.0
45,45.0,7,Perfect,Comfortable,Average,4.7,45.0,45.0,45.0,45.0,45.0
46,46.0,49,Perfect,Comfortable,Average,4.8,46.0,46.0,46.0,46.0,46.0
