,Unnamed: 0_x,Name,No. of colors,Category,Price,Unnamed: 0_y,Colour 1,Colour 2,Colour 3,Colour 4,Colour 5,Product Code,No. of sizes,Unnamed: 0,Reviews,Size,comfort,durability /quality/performance(quantification),Star Rating
1844,,ULTRABOUNCE TR BOUNCE RUNNING SHOES,4 colours available,Men,₹5 599.00,550,Core Black / Dove Grey S20 / Active Gold,Core Black / Dove Grey S20 / Active Gold,Core Black / Dove Grey S20 / Active Gold,-,-,GC0263,"Sorry, sizes couldn't load. Try reloading them below.",,16,Perfect,Comfortable,Average,4.5
1845,,RESTRORUN SHOES,3 colours available,Men,₹4 599.00,551,Cloud White / Cloud White / Matte Silver,Cloud White / Cloud White / Matte Silver,Cloud White / Cloud White / Matte Silver,Cloud White / Cloud White / Matte Silver,-,H04296,"Sorry, sizes couldn't load. Try reloading them below.",,100,Perfect,Average,Average,-
1846,,URBANSCAPE FLIP-FLOPS,4 colours available,Men,₹6 599.00,552,Shadow Red / Off White / Bright Red,Shadow Red / Off White / Bright Red,-,-,-,IG6544,"Sorry, sizes couldn't load. Try reloading them below.",,14,Perfect,Comfortable,Average,4.8
1847,,LITE RACER ADAPT 4.0 SHOES,2 colours available,Men,₹5 999.00,553,Dark Blue / Lucid Lemon F23 / Lucid Lemon F23,Dark Blue / Lucid Lemon F23 / Lucid Lemon F23,Dark Blue / Lucid Lemon F23 / Lucid Lemon F23,Dark Blue / Lucid Lemon F23 / Lucid Lemon F23,Dark Blue / Lucid Lemon F23 / Lucid Lemon F23,GC1020,"Sorry, sizes couldn't load. Try reloading them below.",,18,Perfect,Comfortable,Average,5.0
1848,,CORERACER SHOES,6 colours available,Men,₹4 999.00,554,Cloud White / Better Scarlet S23 / Better Scarlet S23,Cloud White / Better Scarlet S23 / Better Scarlet S23,Cloud White / Better Scarlet S23 / Better Scarlet S23,Cloud White / Better Scarlet S23 / Better Scarlet S23,Cloud White / Better Scarlet S23 / Better Scarlet S23,IG9568,"Sorry, sizes couldn't load. Try reloading them below.",,10,Large,-,Perfect,5.0
1849,,RESTRORUN SHOES,6 colours available,Men,₹4 999.00,555,Core Black / Cloud White,Core Black / Cloud White,Core Black / Cloud White,-,-,IF7555,"Sorry, sizes couldn't load. Try reloading them below.",,2,Large,Average,Perfect,5.0
1850,,GAMECOURT 2.0 TENNIS SHOES,3 colours available,Men,₹1 999.00,556,Bright Royal / Bright Royal / Bright Royal,Bright Royal / Bright Royal / Bright Royal,Bright Royal / Bright Royal / Bright Royal,Bright Royal / Bright Royal / Bright Royal,-,IF5391,"Sorry, sizes couldn't load. Try reloading them below.",,4,Large,Average,Perfect,4.6
1851,,VL COURT LIFESTYLE SKATEBOARDING SUEDE SHOES,4 colours available,Men,₹1 999.00,557,Tech Onix / Silver Metallic / Preloved Yellow F23,Tech Onix / Silver Metallic / Preloved Yellow F23,Tech Onix / Silver Metallic / Preloved Yellow F23,-,-,IF5390,"Sorry, sizes couldn't load. Try reloading them below.",,4,Perfect,Average,Average,4.5
1852,,LITE RACER 3.0 SHOES,3 colours available,Men,₹4 999.00,558,Tech Indigo / Stone / Pulse Blue / Collegiate Navy,Tech Indigo / Stone / Pulse Blue / Collegiate Navy,Tech Indigo / Stone / Pulse Blue / Collegiate Navy,-,-,IQ9838,"Sorry, sizes couldn't load. Try reloading them below.",,27,Large,Average,Perfect,4.5
1853,,LITE RACER 3.0 SHOES,3 colours available,Men,₹4 999.00,559,Core Black / Wonder Gold Met. F23 / Blue Fusion S23 / Grey Six,Core Black / Wonder Gold Met. F23 / Blue Fusion S23 / Grey Six,Core Black / Wonder Gold Met. F23 / Blue Fusion S23 / Grey Six,-,-,IF7375,"Sorry, sizes couldn't load. Try reloading them below.",,527,Large,Average,Perfect,-
1854,,SNOZO BEACH M,3 colours available,Men,₹4 999.00,560,Tech Indigo / Silver Metallic / Green / Collegiate Navy,Tech Indigo / Silver Metallic / Green / Collegiate Navy,Tech Indigo / Silver Metallic / Green / Collegiate Navy,-,-,IQ9093,"Sorry, sizes couldn't load. Try reloading them below.",,20,Large,Average,Perfect,3.8
1855,,ADILETTE AQUA SLIDES,3 colours available,Men,₹4 999.00,561,Earth Strata S23 / Cloud White / Core Black / Preloved Yellow F23,Earth Strata S23 / Cloud White / Core Black / Preloved Yellow F23,Earth Strata S23 / Cloud White / Core Black / Preloved Yellow F23,-,-,IQ8992,"Sorry, sizes couldn't load. Try reloading them below.",,1336,Small,Average,Average,-
1856,,PERCEPTO SHOES,3 colours available,Men,₹4 999.00,562,Silver Green S23 / Core Black / Impact Yellow F22,Silver Green S23 / Core Black / Impact Yellow F22,Silver Green S23 / Core Black / Impact Yellow F22,-,-,IQ9087,"Sorry, sizes couldn't load. Try reloading them below.",,32,Large,Average,Perfect,3.8
1857,,GLIDE STRIDE SHOES,3 colours available,Men,₹4 999.00,563,Core Black / Medium Lead / Preloved Yellow F23,Core Black / Medium Lead / Preloved Yellow F23,Core Black / Medium Lead / Preloved Yellow F23,-,-,IQ9085,"Sorry, sizes couldn't load. Try reloading them below.",,70,Large,Average,Perfect,4.0
1858,,PACERANGER SHOES,3 colours available,Men,₹4 999.00,564,Cloud White / Blue,Cloud White / Blue,-,-,-,IQ9045,"Sorry, sizes couldn't load. Try reloading them below.",,103,Large,Average,Perfect,4.7
1859,,PACERANGER SHOES,2 colours available,Men,₹4 999.00,565,Core Black / Lucid Lemon F23,Core Black / Lucid Lemon F23,Core Black / Lucid Lemon F23,-,-,IQ9092,"Sorry, sizes couldn't load. Try reloading them below.",,3,Large,Average,Poor,3.0
1860,,HASTEWALK SHOES,3 colours available,Men,₹4 999.00,566,Fango / Stone / Old Gold,Fango / Stone / Old Gold,Fango / Stone / Old Gold,-,-,IQ8993,"Sorry, sizes couldn't load. Try reloading them below.",,678,Large,Average,Perfect,5.0
1861,,PERCEPTO SHOES,3 colours available,Men,₹4 999.00,567,Tech Indigo / Silver Metallic / Better Scarlet S23 / Collegiate Navy,Tech Indigo / Silver Metallic / Better Scarlet S23 / Collegiate Navy,Tech Indigo / Silver Metallic / Better Scarlet S23 / Collegiate Navy,-,-,IQ9190,"Sorry, sizes couldn't load. Try reloading them below.",,1,Large,Average,Average,5.0
1862,,GLIDE STRIDE SHOES,3 colours available,Men,₹4 999.00,568,Night Sky / Medium Lead / Lucid Lemon F23,Night Sky / Medium Lead / Lucid Lemon F23,Night Sky / Medium Lead / Lucid Lemon F23,-,-,IQ9046,"Sorry, sizes couldn't load. Try reloading them below.",,10,Small,Average,Poor,3.0
1863,,WALKWAGON SHOES,3 colours available,Men,₹5 299.00,569,Bordeaux / Core Black / Stone,Bordeaux / Core Black / Stone,Bordeaux / Core Black / Stone,-,-,IQ9038,"Sorry, sizes couldn't load. Try reloading them below.",,10,Large,Average,Poor,5.0
1864,,HASTEWALK SHOES,3 colours available,Men,₹5 299.00,570,Night Sky / Impact Yellow F22 / Stone / Pulse Blue,Night Sky / Impact Yellow F22 / Stone / Pulse Blue,Night Sky / Impact Yellow F22 / Stone / Pulse Blue,-,-,IQ9037,"Sorry, sizes couldn't load. Try reloading them below.",,149,Large,Average,Perfect,3.0
1865,,ZARORX SPEED SHOES,3 colours available,Men,₹5 299.00,571,Orbit Grey / Metal Grey / Aluminium,Orbit Grey / Metal Grey / Aluminium,Orbit Grey / Metal Grey / Aluminium,-,-,IQ8924,"Sorry, sizes couldn't load. Try reloading them below.",,408,Large,Average,Perfect,5.0
1866,,ZARORX SPEED SHOES,3 colours available,Men,₹8 599.00,572,Aluminium / Aluminium / Magic Beige,Aluminium / Aluminium / Magic Beige,-,-,-,IQ8921,"Sorry, sizes couldn't load. Try reloading them below.",,1,Large,Average,Average,5.0
1867,,ERUDO SHOES,2 colours available,Men,₹15 999.00,573,-,-,-,-,-,IQ9026,"Sorry, sizes couldn't load. Try reloading them below.",,20,Large,Average,Average,4.5
1868,,EPIK COMFORT SHOES,-,Men,₹10 999.00,574,Green / Cloud White / Collegiate Green,Green / Cloud White / Collegiate Green,-,-,-,IG9842,"Sorry, sizes couldn't load. Try reloading them below.",,149,Large,Average,Perfect,4.2
1869,,ADI OSPARNA SHOES,2 colours available,Men,₹10 999.00,575,Core Black / Core Black / Cloud White,Core Black / Core Black / Cloud White,-,-,-,ID2395,"Sorry, sizes couldn't load. Try reloading them below.",,4438,Small,Average,Poor,-
1870,,FLUIDFLOW 3.0 SHOES,2 colours available,Men,₹3 999.00,576,Lucid Lemon / Core Black / Wonder Blue,Lucid Lemon / Core Black / Wonder Blue,Lucid Lemon / Core Black / Wonder Blue,-,-,ID2070,"Sorry, sizes couldn't load. Try reloading them below.",,4,Large,Average,Perfect,4.6
1871,,NMD_G1 SHOES,3 colours available,Men,₹8 999.00,577,Grey Four / Grey Six / Grey Six,Grey Four / Grey Six / Grey Six,Grey Four / Grey Six / Grey Six,Grey Four / Grey Six / Grey Six,Grey Four / Grey Six / Grey Six,ID2048,"Sorry, sizes couldn't load. Try reloading them below.",,35,Perfect,Average,Average,4.6
1872,,CAMPUS 00S SHOES,5 colours available,Men,₹9 999.00,578,Core Black / Iron Metallic / Cloud White,Core Black / Iron Metallic / Cloud White,Core Black / Iron Metallic / Cloud White,Core Black / Iron Metallic / Cloud White,Core Black / Iron Metallic / Cloud White,GW9647,"Sorry, sizes couldn't load. Try reloading them below.",,6,Large,Average,Perfect,4.9
1873,,CAMPUS 00S SHOES,5 colours available,Men,₹11 999.00,579,Grey Six / Stone / Semi Impact Orange F22,Grey Six / Stone / Semi Impact Orange F22,Grey Six / Stone / Semi Impact Orange F22,-,-,IF4820,"Sorry, sizes couldn't load. Try reloading them below.",,12,Large,Average,Perfect,4.5
1874,,ADILETTE COMFORT SLIDES,3 colours available,Men,₹4 799.00,580,Black / Medium Lead / Impact Yellow F22,Black / Medium Lead / Impact Yellow F22,Black / Medium Lead / Impact Yellow F22,-,-,IF2855,"Sorry, sizes couldn't load. Try reloading them below.",,192,Perfect,Average,Average,4.6
1875,,DURAMO SPEED SHOES,3 colours available,Men,₹4 799.00,581,Olive Strata S23 / Better Scarlet S23 / Black,Olive Strata S23 / Better Scarlet S23 / Black,Olive Strata S23 / Better Scarlet S23 / Black,-,-,ID6926,"Sorry, sizes couldn't load. Try reloading them below.",,16,Large,Average,Perfect,4.6
1876,,OZELLE CLOUDFOAM SHOES,3 colours available,Men,₹4 799.00,582,Cloud White / Core Black / Matte Silver,Cloud White / Core Black / Matte Silver,-,-,-,IQ8786,"Sorry, sizes couldn't load. Try reloading them below.",,10,Large,Average,Perfect,4.5
1877,,ADIZERO SL,2 colours available,Men,₹11 999.00,583,Dash Grey / Lucid Lemon / Wonder Blue,Dash Grey / Lucid Lemon / Wonder Blue,Dash Grey / Lucid Lemon / Wonder Blue,Dash Grey / Lucid Lemon / Wonder Blue,-,IQ8785,"Sorry, sizes couldn't load. Try reloading them below.",,119,Large,Average,Perfect,4.6
1878,,AZTOR TRAILEX SHOES,4 colours available,Men,₹7 599.00,584,Core Black / Cloud White / Grey Four,Core Black / Cloud White / Grey Four,Core Black / Cloud White / Grey Four,Core Black / Cloud White / Grey Four,Core Black / Cloud White / Grey Four,IQ8787,"Sorry, sizes couldn't load. Try reloading them below.",,149,Large,Average,Perfect,4.7
1879,,AZTOR TRAILEX SHOES,5 colours available,Men,₹7 999.00,585,Carbon / Arctic Night F23 / Solar Red,Carbon / Arctic Night F23 / Solar Red,Carbon / Arctic Night F23 / Solar Red,Carbon / Arctic Night F23 / Solar Red,Carbon / Arctic Night F23 / Solar Red,ID1496,"Sorry, sizes couldn't load. Try reloading them below.",,93,Large,Average,-,4.6
1880,,AZTOR TRAILEX SHOES,5 colours available,Men,₹7 999.00,586,-,-,-,-,-,IG0761,"Sorry, sizes couldn't load. Try reloading them below.",,27,Small,Average,Average,4.4
1881,,SOLEMATCH CONTROL TENNIS SHOES,-,Men,₹7 999.00,587,Dash Grey S20 / Night Metallic / Lucid Cyan F23,Dash Grey S20 / Night Metallic / Lucid Cyan F23,-,-,-,IG7323,"Sorry, sizes couldn't load. Try reloading them below.",,739,Large,Average,Average,4.4
1882,,GALAXY STAR SHOES,2 colours available,Men,₹7 999.00,588,-,-,-,-,-,IG0731,"Sorry, sizes couldn't load. Try reloading them below.",,2281,Large,Average,Average,4.5
1883,,RACER TR23 SHOES,-,Men,₹21 999.00,589,Cloud White / Core Black / Gold Metallic,Cloud White / Core Black / Gold Metallic,Cloud White / Core Black / Gold Metallic,-,-,IF2832,"Sorry, sizes couldn't load. Try reloading them below.",,79,Small,Average,Average,-
1884,,RACER TR23 SHOES,3 colours available,Men,₹8 599.00,590,Night Sky / Stone / Better Scarlet S23,Night Sky / Stone / Better Scarlet S23,-,-,-,IF2236,"Sorry, sizes couldn't load. Try reloading them below.",,142,Large,Average,Average,-
1885,,GRAND COURT 2.0 SHOES,2 colours available,Men,₹4 299.00,591,Core Black / Stone,Core Black / Stone,Core Black / Stone,Core Black / Stone,-,HP6808,"Sorry, sizes couldn't load. Try reloading them below.",,744,Large,Average,Average,4.0
1886,,QUESTAR SHOES,4 colours available,Men,₹4 599.00,592,Tech Onix / Blue Oxide S21 / Cloud White / Better Scarlet S23,Tech Onix / Blue Oxide S21 / Cloud White / Better Scarlet S23,Tech Onix / Blue Oxide S21 / Cloud White / Better Scarlet S23,Tech Onix / Blue Oxide S21 / Cloud White / Better Scarlet S23,-,IG0050,"Sorry, sizes couldn't load. Try reloading them below.",,93,-,Average,Average,4.5
1887,,ADIZERO RS15 PRO SOFT GROUND RUGBY BOOTS,4 colours available,Men,₹4 599.00,593,Core Black / Carbon / Grey Five,Core Black / Carbon / Grey Five,Core Black / Carbon / Grey Five,-,-,GC0580,"Sorry, sizes couldn't load. Try reloading them below.",,31,Perfect,Comfortable,Perfect,4.0
1888,,COURT TNS PREMIERE SHOES,3 colours available,Men,₹9 999.00,594,Olive Strata S23 / Magic Beige F22 / Core Black / Preloved Yellow F23,Olive Strata S23 / Magic Beige F22 / Core Black / Preloved Yellow F23,Olive Strata S23 / Magic Beige F22 / Core Black / Preloved Yellow F23,-,-,IQ9011,"Sorry, sizes couldn't load. Try reloading them below.",,418,Perfect,Uncomfortable,Poor,4.5
1889,,GAUZEWALK SHOES,3 colours available,Men,₹4 599.00,595,Dove Grey S20 / Grey Six / Lucid Cyan F23,Dove Grey S20 / Grey Six / Lucid Cyan F23,Dove Grey S20 / Grey Six / Lucid Cyan F23,-,-,IQ9012,"Sorry, sizes couldn't load. Try reloading them below.",,192,Perfect,Comfortable,Perfect,4.9
1890,,TROSTEN WALK SHOES,3 colours available,Men,₹4 599.00,596,Night Sky / Dove Grey S20 / Green,Night Sky / Dove Grey S20 / Green,Night Sky / Dove Grey S20 / Green,-,-,HP8606,"Sorry, sizes couldn't load. Try reloading them below.",,22,Perfect,Comfortable,Perfect,-
1891,,TROSTEN WALK SHOES,3 colours available,Men,₹4 599.00,597,Collegiate Navy / Blue Fusion S23 / Stone,Collegiate Navy / Blue Fusion S23 / Stone,Collegiate Navy / Blue Fusion S23 / Stone,-,-,IQ8857,"Sorry, sizes couldn't load. Try reloading them below.",,1637,Perfect,Comfortable,Perfect,4.7
1892,,EASTRAIL 2.0 HIKING SHOES,3 colours available,Men,₹4 599.00,598,Blue Night / Core Black / Better Scarlet S23,Blue Night / Core Black / Better Scarlet S23,Blue Night / Core Black / Better Scarlet S23,-,-,IQ8997,"Sorry, sizes couldn't load. Try reloading them below.",,608,Perfect,Comfortable,Perfect,3.5
1893,,AXELATE SHOES,3 colours available,Men,₹4 599.00,599,Dove Grey S20 / Grey Six / Core Black / Semi Impact Orange F22,Dove Grey S20 / Grey Six / Core Black / Semi Impact Orange F22,Dove Grey S20 / Grey Six / Core Black / Semi Impact Orange F22,-,-,IQ8995,"Sorry, sizes couldn't load. Try reloading them below.",,6,Perfect,Average,Perfect,4.9
1894,,GLINTRUN SHOES,3 colours available,Men,₹4 599.00,600,Core Black / Dove Grey S20 / Grey Six / Semi Impact Orange F22,Core Black / Dove Grey S20 / Grey Six / Semi Impact Orange F22,Core Black / Dove Grey S20 / Grey Six / Semi Impact Orange F22,-,-,IQ8856,"Sorry, sizes couldn't load. Try reloading them below.",,87,Perfect,Comfortable,Perfect,4.2
1895,,GLINTRUN SHOES,3 colours available,Men,₹4 599.00,601,Dove Grey S20 / Sonic Ink F21,Dove Grey S20 / Sonic Ink F21,-,-,-,IQ8996,"Sorry, sizes couldn't load. Try reloading them below.",,16,Perfect,Comfortable,Perfect,-
1896,,AXELATE SHOES,2 colours available,Men,₹4 299.00,602,Core Black / Better Scarlet S23,Seaport Teal-R / Impact Yellow F22,Blue Night / Blue Dawn S23,-,-,IQ8855,"Sorry, sizes couldn't load. Try reloading them below.",,92,Perfect,Comfortable,Perfect,-
1897,,GLINTRUN SHOES,3 colours available,Men,₹1 999.00,603,Core Black / Better Scarlet S23,-,-,-,-,IQ8829,"Sorry, sizes couldn't load. Try reloading them below.",,142,Perfect,Comfortable,Perfect,4.5
1898,,AXELATE SHOES,-,Men,₹1 999.00,604,Wonder White / Shadow Navy / Shadow Navy,-,-,-,-,GA1130,"Sorry, sizes couldn't load. Try reloading them below.",,25,Perfect,Comfortable,Perfect,4.4
1899,,ADIMOVE SHOES,-,Men,₹2 999.00,605,-,Core Black / Core Black / Core Black,Cloud White / Cloud White / Cloud White,Cloud White / Cloud White / Bright Red,-,GC0234,"Sorry, sizes couldn't load. Try reloading them below.",,136,Perfect,Comfortable,Perfect,4.5
1900,,JAYSAW REFLECTIVE SHOES,4 colours available,Men,₹5 999.00,606,Core Black / Core Black / Cloud White,-,-,-,-,GC0233,"Sorry, sizes couldn't load. Try reloading them below.",,22,Perfect,Comfortable,Perfect,3.9
1901,,ADIHAUTE FLIP-FLOPS,-,Men,₹7 999.00,607,-,Focus Olive / Core Black / Orbit Green,Impact Orange / Coral Fusion / Core Black,-,-,GW8748,"Sorry, sizes couldn't load. Try reloading them below.",,9,Perfect,Comfortable,Perfect,4.7
1902,,ADIHAUTE FLIP-FLOPS,3 colours available,Men,₹12 999.00,608,Core Black / Carbon / Grey Five,Medium Lead / Lucid Lemon F23 / Grey Six,Cloud White / Blue / Stone / Better Scarlet S23,-,-,IG5392,"Sorry, sizes couldn't load. Try reloading them below.",,9,Perfect,Comfortable,Perfect,5.0
1903,,ADILETTE SHOWER SLIDES,3 colours available,Men,₹9 999.00,609,Arctic Night F23 / Old Gold / Core Black,Active Orange / Core Black / Active Orange,Ginger / Cloud White / Ginger,-,-,IF7319,"Sorry, sizes couldn't load. Try reloading them below.",,348,Perfect,Comfortable,Perfect,4.5
1904,,BREAKNET 2.0 SHOES,3 colours available,Men,₹4 799.00,610,Core Black / Cloud White / Core Black,Core Black / Coffee Met. S23 / Semi Impact Orange F22,Olive Strata S23 / Core Black,-,-,IF8148,"Sorry, sizes couldn't load. Try reloading them below.",,5,Perfect,Comfortable,Perfect,5.0
1905,,KAPTIR 3.0 SHOES,3 colours available,Men,₹27 999.00,611,Collegiate Navy / Stone / Acid Yellow S21,-,-,-,-,HP8609,"Sorry, sizes couldn't load. Try reloading them below.",,4,Perfect,Comfortable,Perfect,4.6
1906,,DAME 8 EXTPLY SHOES,-,Men,₹5 299.00,612,-,Cloud White / Core Black / Dove Grey S20,Night Sky / Tech Indigo / Blue Dawn S23 / Stone,-,-,IQ9070,"Sorry, sizes couldn't load. Try reloading them below.",,11,Perfect,Comfortable,Perfect,4.4
1907,,EASTRAIL 2.0 HIKING SHOES,3 colours available,Men,₹13 999.00,613,Core Black / Grey Six / Cloud White / Dove Grey S20,Core Black / Stone,Core Black / Bright Yellow,Night Sky / Cloud White / Clay,-,HP6317,"Sorry, sizes couldn't load. Try reloading them below.",,4900,Perfect,Uncomfortable,Perfect,4.7
1908,,LUFT PACE SHOES,4 colours available,Men,₹6 299.00,614,Better Scarlet S23 / Core Black,Focus Olive / Core Black / Orbit Green,Impact Orange / Coral Fusion / Core Black,-,-,GC0539,"Sorry, sizes couldn't load. Try reloading them below.",,408,Large,-,-,5.0
1909,,ADIDAS BY STELLA MCCARTNEY SPORTSWEAR SHOE,3 colours available,Men,₹1 799.00,615,Core Black / Carbon / Grey Five,-,-,-,-,IE9307,"Sorry, sizes couldn't load. Try reloading them below.",,18,-,Average,Average,4.4
1910,,PERCHWALK SHOES,-,Men,₹9 999.00,616,-,Arctic Night F23 / Wonder Gold Met. F23 / Core Black / Semi Impact Orange F22,Silver Green S23 / Core Black,-,-,IQ9181,"Sorry, sizes couldn't load. Try reloading them below.",,3,Perfect,Comfortable,Average,4.1
1911,,BYW SELECT SHOES,3 colours available,Men,₹3 299.00,617,Night Sky / Medium Lead / Lucid Lemon F23,Grey Six / Core Black / Stone / Acid Yellow S21,Core Black / Stone / Semi Impact Orange F22,-,-,GC0256,"Sorry, sizes couldn't load. Try reloading them below.",,39,Perfect,Comfortable,Average,1.0
1912,,VIGORCWALK SHOES,3 colours available,Men,₹5 299.00,618,Cloud White / Pulse Blue,Arctic Night F23 / Wonder Gold Met. F23 / Core Black / Semi Impact Orange F22,Silver Green S23 / Core Black,-,-,HP8607,"Sorry, sizes couldn't load. Try reloading them below.",,377,Perfect,Comfortable,Average,5.0
1913,,ZENITH FLIP-FLOPS,3 colours available,Men,₹4 599.00,619,Night Sky / Medium Lead / Lucid Lemon F23,Core Black / Grey Six,Cloud White / Stone / Lucid Blue,-,-,GC0567,"Sorry, sizes couldn't load. Try reloading them below.",,1,Large,-,Perfect,4.5
1914,,EASTRAIL 2.0 HIKING SHOES,3 colours available,Men,₹5 299.00,620,Tech Indigo / Active Gold / Collegiate Navy,Dove Grey / Stone / Blue Night / Semi Impact Orange,-,-,-,IQ8926,"Sorry, sizes couldn't load. Try reloading them below.",,21,Large,Average,Perfect,4.7
1915,,FLODEAN SHOES,2 colours available,Men,₹5 999.00,621,Arctic Night / Lucid Lemon / Collegiate Navy / Stone,Medium Lead / Silver Metallic / Preloved Yellow F23,Core Black / Cloud White,-,-,GC0939,"Sorry, sizes couldn't load. Try reloading them below.",,1,Large,Average,Perfect,4.0
1916,,ERUDO SHOES,3 colours available,Men,₹4 799.00,622,Collegiate Navy / Wonder Steel F22 / Lucid Lime F23,Medium Lead / Grey Six / Preloved Yellow F23,-,-,-,IQ8925,"Sorry, sizes couldn't load. Try reloading them below.",,1,Small,Average,Perfect,4.3
1917,,ESSENTO SHOES,2 colours available,Men,₹4 299.00,623,Blue Oxide S21 / Core Black / Lucid Lemon F23,Medium Lead / Grey Six / Preloved Yellow F23,-,-,-,GC1052,"Sorry, sizes couldn't load. Try reloading them below.",,5,Large,Average,-,4.8
1918,,ERUDO SHOES,2 colours available,Men,₹4 299.00,624,Blue Oxide S21 / Core Black / Lucid Lemon F23,Core Black / Coffee Met. S23 / Active Gold,Night Sky / Silver Violet S23 / Semi Impact Orange F22,-,-,IQ8713,"Sorry, sizes couldn't load. Try reloading them below.",,3,Large,Average,Average,5.0
1919,,EVOLVERUN SHOES,3 colours available,Men,₹4 299.00,625,Blue Oxide S21 / Cloud White / Better Scarlet S23,Core Black / Coffee Met. S23 / Active Gold,Night Sky / Silver Violet S23 / Semi Impact Orange F22,-,-,IQ8896,"Sorry, sizes couldn't load. Try reloading them below.",,19,Large,Average,Average,5.0
1920,,FELOR HIKER V2 SHOES,3 colours available,Men,₹4 299.00,626,Blue Oxide S21 / Cloud White / Better Scarlet S23,Core Black / Carbon / Grey Five,-,-,-,IQ8979,"Sorry, sizes couldn't load. Try reloading them below.",,12,Perfect,Average,Average,3.9
1921,,CYBERRUN SHOES,2 colours available,Men,₹4 299.00,627,Focus Olive F21 / Core Black / Shadow Olive S22,Cloud White / Core Black / Dove Grey S20,Night Sky / Tech Indigo / Blue Dawn S23 / Stone,-,-,IQ8978,"Sorry, sizes couldn't load. Try reloading them below.",,5,Large,Uncomfortable,Perfect,4.4
1922,,GAUZEWALK SHOES,3 colours available,Men,₹14 999.00,628,Core Black / Grey Six / Cloud White / Dove Grey S20,Collegiate Navy / Impact Yellow / Silver Violet / Blue Fusion,Core Black / Stone / Medium Lead / Pulse Blue,-,-,GC1010,"Sorry, sizes couldn't load. Try reloading them below.",,257,Small,Average,Average,4.4
1923,,GAUZEWALK SHOES,3 colours available,Men,₹6 299.00,629,Tech Onix / Stone / Dove Grey / Core Black,Core Black / Cloud White / Dgh Solid Grey,-,-,-,GC1012,"Sorry, sizes couldn't load. Try reloading them below.",,30,Small,Average,Average,3.9
1924,,GAMBITO SHOES,2 colours available,Men,₹3 599.00,630,Cloud White / Dark Blue / Night Marine,Cloud White / Core Black / Matte Silver,Bright Royal / Off White / Flash Aqua F23,-,-,IG5534,"Sorry, sizes couldn't load. Try reloading them below.",,17,Large,Average,Average,4.4
1925,,GAMBITO SHOES,3 colours available,Men,₹7 599.00,631,Crystal Jade S24 / Core Black / Lucid Lemon F23,-,-,-,-,IQ9180,"Sorry, sizes couldn't load. Try reloading them below.",,19768,Small,Average,Average,4.7
1926,,NMD_R1 SHOES,-,Men,₹9 999.00,632,-,Core Black / Core Black / Grey Four,Cloud White / Cloud White / Matte Silver,-,-,IQ9088,"Sorry, sizes couldn't load. Try reloading them below.",,1158,Large,Comfortable,Average,4.1
1927,,VIGORCWALK SHOES,3 colours available,Men,₹17 999.00,633,Arctic Fusion / Lucid Lemon / Cloud White,Better Scarlet S23 / Cloud White / Better Scarlet S23,Green / Cloud White / Green,Cream White / Linen Green / Core Black,Wonder Beige / Olive Strata / Core Black,IG0340,"Sorry, sizes couldn't load. Try reloading them below.",,134,Large,Average,Average,5.0
1928,,PEPRUN SHOES,9 colours available,Men,₹6 999.00,634,Cloud White / Cloud White / Clear Blue,Green / Stone,Core Black / Better Scarlet S23,Grey Six / Cloud White,-,GX0740,"Sorry, sizes couldn't load. Try reloading them below.",,1200,Small,Average,Average,-
1929,,RESPONSE SHOES,4 colours available,Men,₹6 599.00,635,Olive Strata S23 / Pulse Olive F22,Fango / Stone / Old Gold,Core Black / Wonder Gold Met. F23 / Green,-,-,IG9515,"Sorry, sizes couldn't load. Try reloading them below.",,75,Large,Average,Average,5.0
1930,,TOP TEN RB SHOES,3 colours available,Men,₹5 999.00,636,Tech Indigo / Silver Metallic / Better Scarlet S23 / Collegiate Navy,Legend Earth / Core Black / Olive Strata S23 / Active Gold,Night Sky / Pulse Blue / Semi Impact Orange F22,-,-,IF7296,"Sorry, sizes couldn't load. Try reloading them below.",,20,-,Average,Average,5.0
1931,,ADIZERO CYBERSONIC MEN,3 colours available,Men,₹1 599.00,637,Grey Six / Dove Grey S20 / Semi Impact Orange,Core Black / Dove Grey S20 / Stone / Preloved Yellow F23,Blue Night / Core Black / Wonder Gold Met. F23 / Better Scarlet S23,-,-,IG9566,"Sorry, sizes couldn't load. Try reloading them below.",,1,Perfect,Comfortable,Average,4.6
1932,,ALPHAEDGE + SHOES,3 colours available,Men,₹4 999.00,638,Medium Lead / Stone / Grey Six / Lucid Lemon F23,Cloud White / Stone / Pulse Blue,Night Sky / Wonder Steel F22 / Old Gold,-,-,IF5394,"Sorry, sizes couldn't load. Try reloading them below.",,38,Perfect,Comfortable,Average,4.5
1933,,GAMECOURT 2.0 TENNIS SHOES,3 colours available,Men,₹5 999.00,639,Blue Oxide S21 / Grey Six / Semi Impact Orange F22,Cloud White / Stone / Pulse Blue,Night Sky / Wonder Steel F22 / Old Gold,-,-,GC0252,"Sorry, sizes couldn't load. Try reloading them below.",,3,Perfect,Comfortable,Average,1.0
1934,,ADILETTE 22 SLIDES,3 colours available,Men,₹5 299.00,640,Blue Oxide S21 / Grey Six / Semi Impact Orange F22,Core Black / Carbon / Carbon,Grey One / Dash Grey / Core Black,-,-,IQ9039,"Sorry, sizes couldn't load. Try reloading them below.",,64,Perfect,Comfortable,Average,4.5
