,Unnamed: 0,Name,No. of colors,Category,Price,Unnamed: 0.1
32,32.0,RS-X Soft Women's Sneakers,3,Women,"₹6,499",
33,33.0,Karmen Rebelle Women's Sneakers,2,Women,"₹3,849",
34,34.0,Carina 2.0 Women's Sneakers,2,Women,"₹3,119",
35,35.0,Mayze Forward History Women's Sneakers,1,Women,"₹5,999",
36,36.0,Cali Court Match Women's Sneakers,2,Women,"₹4,229",
37,37.0,Future Rider Pastel Women's Sneakers,2,Women,"₹4,049",
38,38.0,Future Rider Pastel Women's Sneakers,2,Women,"₹4,499",
39,39.0,Karmen Rebelle Women's Sneakers,2,Women,"₹3,849",
40,40.0,Mayze Mix Women's Sneakers,3,Women,"₹5,399",
41,41.0,Tori Women's Shoes,2,Women,"₹4,999",
42,42.0,PUMA SMASH V1 Women's Sneakers,2,Women,"₹3,999",
43,43.0,PUMA SMASH V1 Women's Sneakers,2,Women,"₹3,999",
44,44.0,Carina Slim Perf Women's Sneakers,2,Women,"₹2,249",
45,45.0,Carina Slim Perf Women's Sneakers,2,Women,"₹2,339",
46,46.0,Kaia 2.0 Women's Sneakers,2,Women,"₹3,299",
47,47.0,PUMA Cali Court Patent Women's Sneakers,2,Women,"₹4,499",
48,48.0,PUMA Cali Court Patent Women's Sneakers,2,Women,"₹4,499",
49,49.0,RS-Pulsoid Metallic Women's Sneakers,2,Women,"₹5,999",
50,50.0,RS-Pulsoid Metallic Women's Sneakers,2,Women,"₹5,999",
51,51.0,Slipstream PRM Women's Sneakers,2,Women,"₹6,599",
52,52.0,Kaia 2.0 Women's Sneakers,2,Women,"₹2,999",
53,53.0,Slipstream PRM Women's Sneakers,2,Women,"₹6,599",
54,54.0,Carina Street Women's Sneakers,2,Women,"₹3,289",
55,55.0,Rider FVW Clean Women's Sneakers,2,Women,"₹4,799",
56,56.0,Karmen Pop-Up Metallics Women's Sneakers,2,Women,"₹3,709",
57,57.0,Carina Street VTG Women's Sneakers,3,Women,"₹5,249",
58,58.0,Rider FVW Clean Women's Sneakers,2,Women,"₹4,799",
59,59.0,Carina Street Women's Sneakers,2,Women,"₹3,639",
60,60.0,Carina Street VTG Women's Sneakers,3,Women,"₹4,899",
61,61.0,Karmen Pop-Up Metallics Women's Sneakers,2,Women,"₹3,709",
62,62.0,Carina Street VTG Women's Sneakers,3,Women,"₹5,949",
63,63.0,Mayze Stack XPL BM Desert Women's Sneakers,1,Women,"₹5,999",
64,64.0,Mayze Crashed PRM Women's Sneakers,2,Women,"₹5,399",
65,65.0,Blktop Rider Femme Women's Sneakers,2,Women,"₹5,399",
66,66.0,Future Rider Soft Women's Sneakers,3,Women,"₹5,359",
67,67.0,RS 3.0 Pop Women's Sneakers,2,Women,"₹4,799",
68,68.0,Pacer Future Allure Women's Sneakers,1,Women,"₹3,499",
69,69.0,Cali Dream Pastel Women's Sneakers,2,Women,"₹4,799",
70,70.0,RS-Pulsoid Women's Sneakers,3,Women,"₹5,999",
71,71.0,BMW M Motorsport Spina Nitro Women's Sneakers,1,Women,"₹5,999",
72,72.0,Mayze Classic Women's Sneakers,2,Women,"₹4,799",
73,73.0,PUMA x lemlem Slipstream Mid Women's Sneakers,1,Women,"₹9,099",
74,74.0,PUMA x lemlem Suede Women's Sneakers,1,Women,"₹7,199",
75,75.0,RS 3.0 Pop Women's Sneakers,2,Women,"₹4,799",
76,76.0,Suede Classic Beach Days Women's Sneakers,2,Women,"₹5,399",
77,77.0,Suede Classic Beach Days Women's Sneakers,2,Women,"₹5,399",
78,78.0,PUMA x THE SMURFS Mayze Women's Sneakers,1,Women,"₹5,999",
79,79.0,Smashic Women's Sneakers,2,Women,"₹2,019",
80,80.0,Smashic Women's Sneakers,2,Women,"₹2,019",
81,81.0,Carina Leather SoftFoam Women's Sneakers,3,Women,"₹2,879",
82,82.0,Carina Leather SoftFoam Women's Sneakers,3,Women,"₹2,879",
83,83.0,Carina Leather SoftFoam Women's Sneakers,3,Women,"₹2,879",
84,84.0,Carina Leather SoftFoam Women's Sneakers,3,Women,"₹2,879",
85,85.0,Player Women's Sneakers,1,Women,"₹2,149",
86,86.0,Carina 2.0 Women's Sneakers,3,Women,"₹2,999",
87,87.0,Jada Renew Regent Romance Women's Sneakers,2,Women,"₹3,569",
88,88.0,Muse X-2 Metallic V1 Women's Sneakers,1,Women,"₹4,199",
89,89.0,Carina 2.0 Women's Sneakers,4,Women,"₹2,999",
90,90.0,Carina 2.0 Women's Sneakers,3,Women,"₹2,999",
91,91.0,Carina 2.0 Pop Up Metallics Women's Sneakers,2,Women,"₹3,599",
92,92.0,Mayze Beach Days Women's Sneakers,2,Women,"₹4,799",
93,93.0,Mayze Stack Women's Sneakers,1,Women,"₹4,799",
94,94.0,RS-Pulsoid Beach Days Women's Sneakers,2,Women,"₹5,999",
95,95.0,Mayze Tomorrowland Fashion Women's Sneakers,1,Women,"₹5,399",
96,96.0,Mayze Classic Women's Sneakers,2,Women,"₹4,799",
97,97.0,Slipstream Women's Sneakers,1,Women,"₹4,799",
98,98.0,Rider FV Artisan Women's Sneakers,1,Women,"₹4,459",
99,99.0,RS 3.0 Soft Women's Sneakers,2,Women,"₹4,799",
100,100.0,TRC MIRA Summer Women's Sneakers,2,Women,"₹4,949",
101,101.0,Kosmo Rider Women's Sneakers,4,Women,"₹4,799",
102,102.0,Kosmo Rider Women's Sneakers,4,Women,"₹4,799",
103,103.0,Kosmo Rider Women's Sneakers,4,Women,"₹4,799",
104,104.0,RS-Pulsoid Women's Sneakers,3,Women,"₹5,999",
105,105.0,Cassia SL Women's Shoes,2,Women,"₹3,849",
106,106.0,Cali Court Match Women's Sneakers,2,Women,"₹4,949",
107,107.0,Cali Dream Clean Women's Sneakers,1,Women,"₹4,799",
108,108.0,Blktop Rider Soft Women's Sneakers,1,Women,"₹5,399",
109,109.0,Mayze Beach Days Women's Sneakers,2,Women,"₹4,799",
110,110.0,RS 3.0 Soft Women's Sneakers,2,Women,"₹4,799",
111,111.0,Slipstream Lo Self-Love Women's Sneakers,2,Women,"₹6,599",
112,112.0,Cassia Laser Cut Women's Sneakers,1,Women,"₹4,899",
113,113.0,Carina PFS Women's Sneakers,1,Women,"₹2,749",
114,114.0,RS-X WOTB Women's Sneakers,1,Women,"₹5,999",
115,115.0,Cruise Rider NU Satin Women's Sneakers,1,Women,"₹4,119",
116,116.0,Zora Women's Sneakers,1,Women,"₹3,299",
117,117.0,Kosmo Rider Women's Sneakers,3,Women,"₹3,599",
118,118.0,Mayze Crashed Self-Love Women's Sneakers,2,Women,"₹5,999",
119,119.0,Fier Nitro Women's Sneakers,2,Women,"₹4,799",
120,120.0,Vikky V3 Leather Women's Sneakers,1,Women,"₹3,149",
121,121.0,Phlox Tonal Women's Sneakers,1,Women,"₹4,229",
122,122.0,Vikky Platform Women's Shoes,1,Women,"₹2,109",
123,123.0,Cali Star Glitter Women's Sneakers,1,Women,"₹3,759",
124,124.0,Carina Lux Women's Sneakers,1,Women,"₹2,499",
125,125.0,BMW M Motorsport RDG Cat Balle Women's Ballerinas,1,Women,"₹3,849",
126,126.0,TRC Mira Tech Pop Women's Sneakers,1,Women,"₹4,949",
127,127.0,Fier Nitro RE: ESCAPE Women's Sneakers,1,Women,"₹6,399",
128,128.0,RS-X Efekt Selflove Women's Sneakers,1,Women,"₹7,199",
129,129.0,Tori Women's Shoes,2,Women,"₹3,249",
130,130.0,Basket Platform Core Women's Shoes,1,Women,"₹6,749",
131,131.0,Orkid Pastel Women's Sneakers,1,Women,"₹6,299",
132,132.0,Suede Mayu Thrifted Women's Sneakers,2,Women,"₹6,299",
133,133.0,Carina 2.0 Mid Women's Sneakers,2,Women,"₹5,999",
134,134.0,Vikky Lo Pro Women's Sneakers,1,Women,"₹3,749",
135,135.0,Kosmo Rider Pop Women's Sneakers,1,Women,"₹6,399",
136,136.0,Mayze Women's Sneakers,1,Women,"₹7,999",
137,137.0,Mayze Crashed Women's Sneakers,3,Women,"₹7,999",
138,138.0,Cali Dream Lth Women's Sneakers,1,Women,"₹6,399",
139,139.0,Kosmo Rider Women's Sneakers,4,Women,"₹7,999",
140,140.0,Carina 2.0 Women's Sneakers,3,Women,"₹2,999",
141,141.0,Mayze Stack XPL Infuse Women's Sneakers,1,Women,"₹5,999",
142,142.0,Slipstream 'Evolution Of The Classics' Women's Sneakers,2,Women,"₹5,399",
143,143.0,PUMA Cali Court Leather Women's Sneakers,1,Women,"₹4,769",
144,144.0,Cali Dream Leather Women's Sneakers,1,Women,"₹4,799",
145,145.0,Slipstream 'Evolution Of The Classics' Women's Sneakers,2,Women,"₹5,399",
146,146.0,Slipstream Lo Self-Love Women's Sneakers,2,Women,"₹6,599",
147,147.0,Cali Dream Brand Love Women's Sneakers,2,Women,"₹4,499",
148,148.0,Cassia SL Women's Shoes,2,Women,"₹4,199",
149,149.0,Blktop Rider Femme Women's Sneakers,2,Women,"₹5,399",
150,150.0,Cali Dream Pastel Women's Sneakers,2,Women,"₹4,799",
151,151.0,Mayze Mix Women's Sneakers,3,Women,"₹5,399",
152,152.0,Carina 2.0 Women's Sneakers,2,Women,"₹3,119",
153,153.0,RS-X Soft Women's Sneakers,3,Women,"₹5,999",
154,154.0,Carina 2.0 Pop Up Metallics Women's Sneakers,2,Women,"₹3,599",
155,155.0,Mayze Crashed Women's Sneakers,3,Women,"₹7,999",
156,156.0,Jada Renew Regent Romance Women's Sneakers,2,Women,"₹3,899",
157,157.0,Muse X-2 Metallic V1 Women's Sneakers,1,Women,"₹4,199",
158,158.0,Spina Nitro V1 Women's Sneakers,1,Women,"₹5,399",
159,159.0,Mayze Stack Fashion Women's Sneakers,1,Women,"₹5,999",
160,160.0,Cruise Rider V1 Women's Sneakers,2,Women,"₹4,499",
161,161.0,RS-X Efekt WOTB Women's Sneakers,1,Women,"₹6,599",
162,162.0,Cali Court Beach Days Women's Sneakers,2,Women,"₹5,399",
163,163.0,Cali Court Beach Days Women's Sneakers,2,Women,"₹5,399",
164,164.0,Mayze Crashed Self-Love Women's Sneakers,2,Women,"₹5,999",
165,165.0,BMW M Motorsport RS-Puls Women's Sneakers,1,Women,"₹5,169",
166,166.0,Rider FV Beach Days Women's Sneakers,2,Women,"₹4,799",
167,167.0,Rider FV Beach Days Women's Sneakers,2,Women,"₹4,799",
168,168.0,Mayze Tomorrowland Music Women's Sneakers,1,Women,"₹4,799",
169,169.0,Cruise Rider V1 Women's Sneakers,2,Women,"₹4,499",
170,170.0,Vikky v3 Mid Leather Women's Sneakers,2,Women,"₹3,769",
171,171.0,Mayze Stack XPL BM Art Women's Sneakers,1,Women,"₹5,999",
172,172.0,RS-Pulsoid Beach Days Women's Sneakers,2,Women,"₹5,999",
173,173.0,Lajla Tonal Women's Sneakers,2,Women,"₹3,569",
174,174.0,Lajla Tonal Women's Sneakers,2,Women,"₹3,839",
175,175.0,TRC MIRA Summer Women's Sneakers,2,Women,"₹4,949",
176,176.0,Tori Pixie Women's Sneakers,3,Women,"₹5,499",
177,177.0,Jada Renew Better Women's Sneakers,1,Women,"₹3,599",
178,178.0,Tori Laser Cut Women's Sneakers,1,Women,"₹5,999",
179,179.0,Fier Nitro Metallic Women's Sneakers,2,Women,"₹4,799",
180,180.0,Fier Nitro Metallic Women's Sneakers,2,Women,"₹5,599",
181,181.0,Mayze Mid Women's Sneakers,1,Women,"₹6,999",
182,182.0,TRC Mira Feelin Xtra Women's Sneakers,1,Women,"₹4,949",
183,183.0,Suede Mayu Thrifted Women's Sneakers,2,Women,"₹4,499",
184,184.0,TRC Mira Dimensions Women's Sneakers,2,Women,"₹4,949",
185,185.0,TRC Mira Tech Women's Sneakers,1,Women,"₹4,229",
186,186.0,Stride Monarch Women's Sneakers,1,Women,"₹3,499",
187,187.0,Fier Nitro Pop Women's Sneakers,1,Women,"₹6,399",
188,188.0,TRC Mira Dimensions Women's Sneakers,2,Women,"₹4,949",
189,189.0,Vikky V3 Women's Sneakers,1,Women,"₹2,999",
190,190.0,Cruise Rider NU Pastel Women's Sneakers,1,Women,"₹5,619",
191,191.0,Mayze Stack Leather Women's Sneakers,2,Women,"₹4,319",
192,192.0,Mayze Stack Leather Women's Sneakers,2,Women,"₹4,319",
193,193.0,Vikky V3 Space Metallics Women's Sneakers,1,Women,"₹4,199",
194,194.0,Smash Platform V3 Metallics Women's Sneakers,1,Women,"₹4,499",
195,195.0,Tori Pixie Women's Sneakers,3,Women,"₹4,399",
196,196.0,Jada Renew Women's Sneakers,1,Women,"₹4,019",
197,197.0,Tori Pixie Women's Sneakers,3,Women,"₹4,399",
198,198.0,Cruise Rider Silk Women's Shoes,2,Women,"₹3,519",
199,199.0,Carina Leather SoftFoam Women's Sneakers,3,Women,"₹2,399",
200,200.0,Carina Leather SoftFoam Women's Sneakers,3,Women,"₹2,879",
201,201.0,Carina Leather SoftFoam Women's Sneakers,3,Women,"₹3,119",
202,202.0,Cruise Rider Silk Women's Shoes,2,Women,"₹3,519",
203,203.0,Mayze Leather Women's Sneakers,3,Women,"₹4,799",
204,204.0,Vikky Stacked Women's Sneakers,2,Women,"₹3,249",
205,205.0,Love Women's Sneakers,1,Women,"₹1,999",
206,206.0,Suede Mayu Women's Sneakers,1,Women,"₹3,969",
207,207.0,Cilia Mode Women's Sneakers,1,Women,"₹3,499",
208,208.0,Vikky Stacked Women's Sneakers,2,Women,"₹2,999",
209,209.0,Adelina Women's Ballerina Shoes,3,Women,"₹1,719",
210,210.0,Dynamite Slip-On Women's Sneakers,2,Women,"₹2,109",
211,211.0,Dynamite Slip-On Women's Sneakers,2,Women,"₹2,109",
212,212.0,Adelina Women's Ballerina Shoes,3,Women,"₹1,719",
213,213.0,Flaira Softride Sporty Women's Slip-On Shoes,1,Women,"₹2,699",
214,214.0,Better Foam Prowl Slip Molt Metal Women's Trainers,1,Women,"₹2,879",
215,215.0,SOFTRIDE Sophia 2 Lux Slip-On Women's Shoes,2,Women,"₹3,049",
216,216.0,Comfort Slipon V2 Women's Sneakers,2,Women,"₹2,249",
217,217.0,Comfort Slipon V2 Women's Sneakers,2,Women,"₹2,249",
218,218.0,Better Foam Women's Sneakers,2,Women,"₹3,599",
219,219.0,Better Foam Prowl Slip-On Women's Running Shoes,3,Women,"₹3,599",
220,220.0,Remedie Slip-On Women's Running Shoes,3,Women,"₹3,299",
221,221.0,SOFTRIDE Sophia Slip-On Safari Women's Running Shoes,1,Women,"₹3,299",
222,222.0,Softride Sophia 2 Women's Slip-On Shoes,2,Women,"₹3,299",
223,223.0,Softride Sophia 2 Slip-On Metal Women's Walking Shoes,2,Women,"₹3,899",
224,224.0,Softride Pro Echo Slip Metal Women's Running Shoes,2,Women,"₹4,119",
225,225.0,Softride Sophia 2 Slip-On Metal Women's Walking Shoes,2,Women,"₹3,899",
226,226.0,Remedie Slip-On Women's Running Shoes,3,Women,"₹3,299",
227,227.0,SOFTRIDE Sophia 2 Lux Slip-On Women's Shoes,2,Women,"₹3,249",
228,228.0,Softride Pro Echo Slip Metal Women's Running Shoes,2,Women,"₹4,499",
229,229.0,Better Foam Prowl Slip-On Women's Running Shoes,3,Women,"₹2,999",
230,230.0,Better Foam Women's Sneakers,2,Women,"₹3,599",
231,231.0,Softride Sophia 2 Women's Slip-On Shoes,2,Women,"₹3,299",
232,232.0,Remedie Slip-On Women's Running Shoes,3,Women,"₹3,599",
233,233.0,Wired Run Slip On Metallics Women's Sneakers,1,Women,"₹2,899",
234,234.0,Better Foam Prowl Slip-On Women's Running Shoes,3,Women,"₹2,699",
235,235.0,Adelina Women's Ballerina Shoes,4,Women,"₹2,079",
236,236.0,Better Foam Prowl Slip-On Women's Running Shoes,3,Women,"₹2,819",
237,237.0,Adelina Space Metallics Women's Ballerinas,2,Women,"₹2,399",
238,238.0,Jako Slipon Women's Sneakers,1,Women,"₹2,319",
239,239.0,Adelina Space Metallics Women's Ballerinas,2,Women,"₹2,199",
240,240.0,SOFTRIDE Sophia Women's Slip-On Walking Shoes,1,Women,"₹3,599",
241,241.0,Prowl Women's Slip-On Training Shoes,1,Women,"₹2,199",
242,242.0,PUMA Vega Women's Ballet Shoes,2,Women,"₹1,949",
243,243.0,PUMA Vega Women's Ballet Shoes,2,Women,"₹2,099",
244,244.0,SOFTRIDE Ruby Luxe Elektro Women's Running Shoes,1,Women,"₹4,689",
245,245.0,PWR XX Nitro Women's Training Shoes,3,Women,"₹8,999",
246,246.0,KING ULTIMATE FG/AG Women's Football Boots,3,Women,"₹11,399",
247,247.0,KING ULTIMATE FG/AG Women's Football Boots,3,Women,"₹11,399",
248,248.0,ULTRA ULTIMATE FG/AG Women's Football Boots,3,Women,"₹11,399",
249,249.0,FUTURE ULTIMATE FG/AG Women's Football Boots,3,Women,"₹11,999",
250,250.0,ULTRA MATCH FG/AG Women's Football Boots,2,Women,"₹5,599",
251,251.0,Magnify NITRO 2 Women's Running Shoes,2,Women,"₹14,999",
252,252.0,Racer V1 Women's Sneakers,1,Women,"₹1,749",
253,253.0,Agile Trip Women's Sneakers,2,Women,"₹1,919",
254,254.0,Agile Trip Women's Sneakers,2,Women,"₹2,099",
255,255.0,Run XX NITRO 2 Women's Running Shoes,2,Women,"₹8,799",
256,256.0,Run XX Nitro Women's Running Shoes,3,Women,"₹9,349",
257,257.0,Run XX Nitro Women's Running Shoes,3,Women,"₹9,349",
258,258.0,ForeverRun NITRO WTR Women's Running Shoes,1,Women,"₹13,599",
259,259.0,ULTRA ULTIMATE FG/AG Women's Football Boots,3,Women,"₹11,399",
260,260.0,FUTURE ULTIMATE FG/AG Women's Football Boots,3,Women,"₹11,999",
261,261.0,FUTURE MATCH FG/AG Women's Football Boots,1,Women,"₹6,399",
262,262.0,Softride Pro Molten Metal Women's Running Shoes,2,Women,"₹7,999",
263,263.0,PWR NITRO SQD Women's Training Shoes,2,Women,"₹7,199",
264,264.0,Softride Pro Molten Metal Women's Running Shoes,2,Women,"₹7,999",
265,265.0,Scend Pro Women's Running Shoes,1,Women,"₹4,199",
266,266.0,PWRFrame TR 2 Women's Training Shoes,2,Women,"₹4,799",
267,267.0,PWRFrame TR 2 Women's Training Shoes,2,Women,"₹4,799",
268,268.0,Better Foam Prowl Alt Molt Metal Women's Running Shoes,2,Women,"₹3,119",
269,269.0,Deviate NITRO 2 WTRepel Women's Trail Running Shoes,1,Women,"₹13,599",
270,270.0,Reflect Lite Molten Metal Women's Running Shoes,2,Women,"₹5,999",
271,271.0,Reflect Lite Molten Metal Women's Running Shoes,2,Women,"₹5,999",
272,272.0,Better Foam Prowl Alt Molt Metal Women's Running Shoes,2,Women,"₹3,049",
273,273.0,SOFTRIDE Remi Women's Running Shoes,2,Women,"₹2,819",
274,274.0,SOFTRIDE Ruby Better Women's Running Shoes,3,Women,"₹4,689",
275,275.0,X-Cell Action Molten Metal Women's Running Shoes,2,Women,"₹4,949",
276,276.0,X-Cell Action Molten Metal Women's Running Shoes,2,Women,"₹4,949",
277,277.0,Deviate NITRO 2 'Marathon Series' Women's Running Shoes,1,Women,"₹13,599",
278,278.0,PWR NITRO SQD Women's Training Shoes,2,Women,"₹11,999",
279,279.0,SOFTRIDE Pro Women's Running Shoes,2,Women,"₹4,799",
280,280.0,SOFTRIDE Remi Molten Metal Women's Running Shoes,1,Women,"₹3,119",
281,281.0,SOFTRIDE Sophia 2 Marbleized Women's Running Shoes,2,Women,"₹3,049",
282,282.0,SOFTRIDE Pro Women's Running Shoes,2,Women,"₹4,799",
283,283.0,SOFTRIDE Sophia 2 Marbleized Women's Running Shoes,2,Women,"₹3,049",
284,284.0,SOFTRIDE Ruby Better Women's Running Shoes,3,Women,"₹3,849",
285,285.0,SOFTRIDE One4all Women's Walking Shoes,1,Women,"₹3,249",
286,286.0,Explore NITRO Women's Hiking Shoes,1,Women,"₹8,799",
287,287.0,PUMA x lemlem Velocity NITRO 2 Women's Running Shoes,1,Women,"₹11,199",
288,288.0,PUMA x lemlem NITRO Luxe Women's Training Shoes,1,Women,"₹7,999",
289,289.0,PWRFrame TR 2 Women's Training Shoes,1,Women,"₹4,399",
290,290.0,Disperse XT 3 Women's Training Shoes,1,Women,"₹2,859",
291,291.0,PUMA x FIRST MILE Velocity NITRO 2 Women's Running Shoes,1,Women,"₹10,399",
292,292.0,Fast-Trac NITRO GORE-TEX® Women's Trail Running Shoes,1,Women,"₹10,399",
293,293.0,Flyer Runner Engineered Knit Women's Shoes,2,Women,"₹2,469",
294,294.0,Flyer Runner Engineered Knit Women's Shoes,2,Women,"₹2,469",
295,295.0,Crafty Women's Sneakers,2,Women,"₹2,199",
296,296.0,Game Women's Sneakers,3,Women,"₹2,019",
297,297.0,Crafty Women's Sneakers,2,Women,"₹2,119",
298,298.0,Game Women's Sneakers,3,Women,"₹2,019",
299,299.0,Bruten Women's Sneakers,1,Women,"₹2,199",
300,300.0,Enzo 2 Metal Women's Running Shoes,2,Women,"₹2,579",
301,301.0,Camo Women's Sneakers,3,Women,"₹2,019",
302,302.0,SOFTRIDE Sophia 2 Premium Women's Running Shoes,2,Women,"₹3,899",
303,303.0,SOFTRIDE Sophia 2 Premium Women's Running Shoes,2,Women,"₹3,899",
304,304.0,Camo Women's Sneakers,3,Women,"₹2,019",
305,305.0,Camo Women's Sneakers,3,Women,"₹2,019",
306,306.0,Camo Women's Sneakers,3,Women,"₹2,159",
307,307.0,SOFTRIDE Sophia Better Women's Running Shoes,3,Women,"₹3,299",
308,308.0,Fuse 2.0 Women's Training Shoes,2,Women,"₹5,399",
309,309.0,ForeverRun NITRO Women's Running Shoes,3,Women,"₹8,399",
310,310.0,Fuse 2.0 Women's Training Shoes,2,Women,"₹5,399",
311,311.0,Softride Sophia 2 Better Women's Running Shoes,2,Women,"₹3,599",
312,312.0,Fuse 2.0 Women's Training Shoes,3,Women,"₹4,499",
313,313.0,Magnify Nitro Surge Women's Running Shoes,3,Women,"₹8,399",
314,314.0,Magnify Nitro Surge Women's Running Shoes,5,Women,"₹8,399",
315,315.0,Fuse 2.0 Women's Training Shoes,3,Women,"₹4,949",
316,316.0,ULTRA ULTIMATE FG/AG Women's Football Boots,4,Women,"₹10,799",
317,317.0,Liberate Nitro 2 Women's Running Shoes,3,Women,"₹6,599",
318,318.0,FUTURE ULTIMATE FG/AG Women's Football Boots,5,Women,"₹11,999",
319,319.0,PWR XX Nitro Women's Training Shoes,3,Women,"₹5,399",
320,320.0,Electrify NITRO 3 Women's Running Shoes,2,Women,"₹7,199",
321,321.0,Enlighten Strap Women's Training Shoes,1,Women,"₹4,119",
322,322.0,Magnify Nitro Knit Women's Running Shoes,1,Women,"₹11,999",
323,323.0,Fast-Trac Apex NITRO Women's Running Shoes,1,Women,"₹10,399",
324,324.0,Electrify NITRO 3 Knit Women's Running Shoes,2,Women,"₹7,999",
325,325.0,Electrify NITRO 3 Women's Running Shoes,2,Women,"₹7,199",
326,326.0,ForeverRun NITRO Women's Running Shoes,4,Women,"₹12,799",
327,327.0,ForeverRun NITRO Women's Running Shoes,5,Women,"₹12,799",
328,328.0,Velocity NITRO 2 Women's Running Shoes,4,Women,"₹9,599",
329,329.0,Liberate Nitro 2 Women's Running Shoes,5,Women,"₹8,799",
330,330.0,Deviate NITRO 2 Women's Running Shoes,5,Women,"₹12,799",
331,331.0,Deviate NITRO 2 Women's Running Shoes,5,Women,"₹12,799",
332,332.0,Deviate NITRO 2 Women's Running Shoes,3,Women,"₹12,799",
333,333.0,Voyage NITRO 3 Women's Running Shoes,2,Women,"₹10,399",
334,334.0,ForeverRun NITRO Women's Running Shoes,5,Women,"₹9,599",
335,335.0,Deviate NITRO 2 Women's Running Shoes,3,Women,"₹9,599",
336,336.0,PWR XX Nitro Luxe Women's Training Shoes,3,Women,"₹7,199",
337,337.0,Forever XT Metallic Women's Training Shoes,1,Women,"₹3,759",
338,338.0,Fast-Trac NITRO 2 Women's Running Shoes,1,Women,"₹10,999",
339,339.0,PWR XX Nitro Luxe Women's Training Shoes,3,Women,"₹7,199",
340,340.0,Magnify NITRO 2 Women's Running Shoes,1,Women,"₹11,999",
341,341.0,Twitch Runner Fresh Women's Shoes,1,Women,"₹3,299",
342,342.0,SOFTRIDE Flair Women's Running Shoes,2,Women,"₹3,599",
343,343.0,Explore NITRO Mid GORE-TEX Women's Hiking Shoes,2,Women,"₹11,999",
344,344.0,Velocity NITRO 2 Women's Running Shoes,3,Women,"₹7,199",
345,345.0,SOFTRIDE Enzo Nxt Women's Running Shoes,2,Women,"₹3,299",
346,346.0,SOFTRIDE Stakd Premium Women's Running Shoes,2,Women,"₹4,799",
347,347.0,SOFTRIDE Sophia 2 Women's Running Shoes,2,Women,"₹3,249",
348,348.0,Pure XT Women's Training Shoes,1,Women,"₹3,249",
349,349.0,SOFTRIDE Stakd Premium Women's Running Shoes,2,Women,"₹4,799",
350,350.0,Remedie Metallic Women's Training Shoes,1,Women,"₹3,569",
351,351.0,Stewie 2 Team Women's Basketball Shoes,1,Women,"₹7,199",
352,352.0,Pure XT Moto Women's Training Shoes,1,Women,"₹3,899",
353,353.0,Magnify Nitro Surge Women's Running Shoes,3,Women,"₹8,399",
354,354.0,PWRFrame TR 2 Elektro Summer Women's Shoes,2,Women,"₹4,399",
355,355.0,PWR XX Nitro Luxe Women's Training Shoes,3,Women,"₹5,399",
356,356.0,PWRFrame 2 Women's Training Shoes,5,Women,"₹4,499",
357,357.0,PWR XX Nitro Women's Training Shoes,3,Women,"₹5,399",
358,358.0,SOFTRIDE Sophia Marble Women's Running Shoes,1,Women,"₹3,049",
359,359.0,SOFTRIDE Finesse Sport Women's Shoes,1,Women,"₹2,819",
360,360.0,Softride Sophia 2 Better Women's Running Shoes,2,Women,"₹3,599",
361,361.0,Lex Women's Training Shoes,3,Women,"₹3,119",
362,362.0,SOFTRIDE Sophia 2 Women's Running Shoes,2,Women,"₹3,249",
363,363.0,Fast-FWD Nitro Elite Women's Running Shoes,2,Women,"₹19,999",
364,364.0,Deviate Nitro Elite Fireglow Women's Running Shoes,1,Women,"₹12,599",
365,365.0,SOFTRIDE Sophia Better Women's Running Shoes,3,Women,"₹3,299",
366,366.0,PWRFrame 2 Women's Training Shoes,3,Women,"₹4,499",
367,367.0,Twitch Runner Women's Running Shoes,1,Women,"₹3,599",
368,368.0,Velocity NITRO 2 Women's Running Shoes,5,Women,"₹7,199",
369,369.0,Deviate NITRO 2 Women's Running Shoes,5,Women,"₹8,999",
370,370.0,Fuse 2.0 Women's Training Shoes,5,Women,"₹4,399",
371,371.0,Fuse 2.0 Women's Training Shoes,3,Women,"₹5,219",
372,372.0,ULTRA Ultimate FG/AG Football Boots Women,1,Women,"₹10,799",
373,373.0,Deviate Nitro Elite Carbon Women's Running Shoes,1,Women,"₹10,799",
374,374.0,PWR XX NITRO Deco Glam Women's Training Shoes,2,Women,"₹5,399",
375,375.0,Infusion Women's Training Shoes,2,Women,"₹3,049",
376,376.0,Better Foam Legacy Women's Running Shoes,2,Women,"₹3,499",
377,377.0,Run XX Nitro Women's Running Shoes,3,Women,"₹6,999",
378,378.0,Feline Profoam Femme Women's Running Shoes,2,Women,"₹4,119",
379,379.0,Fuse 2.0 Women's Training Shoes,5,Women,"₹4,949",
380,380.0,Deviate NITRO 2 Women's Running Shoes,3,Women,"₹11,999",
381,381.0,PWRFrame TR 2 Elektro Summer Women's Shoes,2,Women,"₹4,399",
382,382.0,Fuse 2.0 Safari Glam Women's Training Shoes,1,Women,"₹4,639",
383,383.0,Liberate NITRO Fireglow Women's Running Shoes,1,Women,"₹6,599",
384,384.0,Fuse 2.0 Women's Training Shoes,3,Women,"₹4,799",
385,385.0,PWR XX NITRO Deco Glam Women's Training Shoes,2,Women,"₹5,399",
386,386.0,SOFTRIDE Ruby Better Women's Running Shoes,3,Women,"₹4,689",
